FIPS,State,County,OutcomeRank,OutcomeQuartile,FactorsRank,FactorsQuartile
38009,North Dakota,Bottineau,14,2,31,3
38011,North Dakota,Bowman,28,3,30,3
38013,North Dakota,Burke,24,2,20,2
38015,North Dakota,Burleigh,3,1,1,1
38017,North Dakota,Cass,9,1,2,1
38019,North Dakota,Cavalier,42,4,8,1
38021,North Dakota,Dickey,6,1,7,1
38023,North Dakota,Divide,26,3,27,3
38025,North Dakota,Dunn,17,2,33,3
38027,North Dakota,Eddy,37,4,36,3
38029,North Dakota,Emmons,21,2,39,4
38031,North Dakota,Foster,15,2,5,1
38033,North Dakota,Golden Valley,32,3,24,2
38035,North Dakota,Grand Forks,27,3,4,1
38037,North Dakota,Grant,29,3,34,3
38039,North Dakota,Griggs,22,2,15,2
38041,North Dakota,Hettinger,41,4,41,4
38043,North Dakota,Kidder,40,4,44,4
38045,North Dakota,LaMoure,13,2,19,2
38047,North Dakota,Logan,NR,NR,NR,NR
38049,North Dakota,McHenry,4,1,29,3
38051,North Dakota,McIntosh,44,4,43,4
38053,North Dakota,McKenzie,39,4,38,4
38055,North Dakota,McLean,7,1,28,3
38057,North Dakota,Mercer,2,1,25,3
38059,North Dakota,Morton,10,1,14,2
38061,North Dakota,Mountrail,45,4,45,4
38063,North Dakota,Nelson,31,3,18,2
38065,North Dakota,Oliver,33,3,32,3
38067,North Dakota,Pembina,19,2,35,3
38069,North Dakota,Pierce,43,4,22,2
38071,North Dakota,Ramsey,38,4,26,3
38073,North Dakota,Ransom,23,2,23,2
38075,North Dakota,Renville,25,3,10,1
38077,North Dakota,Richland,20,2,13,2
38079,North Dakota,Rolette,46,4,48,4
38081,North Dakota,Sargent,12,1,6,1
38083,North Dakota,Sheridan,NR,NR,NR,NR
38085,North Dakota,Sioux,48,4,47,4
38087,North Dakota,Slope,NR,NR,NR,NR
38089,North Dakota,Stark,18,2,17,2
38091,North Dakota,Steele,NR,NR,NR,NR
38093,North Dakota,Stutsman,11,1,9,1
38095,North Dakota,Towner,35,3,40,4
38097,North Dakota,Traill,1,1,3,1
38099,North Dakota,Walsh,34,3,42,4
38101,North Dakota,Ward,5,1,12,1
38103,North Dakota,Wells,30,3,16,2
38105,North Dakota,Williams,8,1,37,4
39001,Ohio,Adams,81,4,88,4
39003,Ohio,Allen,60,3,48,3
39005,Ohio,Ashland,20,1,24,2
39007,Ohio,Ashtabula,64,3,82,4
39009,Ohio,Athens,59,3,47,3
39011,Ohio,Auglaize,10,1,10,1
39013,Ohio,Belmont,54,3,55,3
39015,Ohio,Brown,69,4,75,4
39017,Ohio,Butler,37,2,28,2
39019,Ohio,Carroll,40,2,61,3
39021,Ohio,Champaign,36,2,41,2
39023,Ohio,Clark,80,4,66,3
39025,Ohio,Clermont,34,2,26,2
39027,Ohio,Clinton,68,4,51,3
39029,Ohio,Columbiana,55,3,69,4
39031,Ohio,Coshocton,65,3,72,4
39033,Ohio,Crawford,63,3,59,3
39035,Ohio,Cuyahoga,70,4,52,3
39037,Ohio,Darke,29,2,37,2
39039,Ohio,Defiance,23,2,23,2
39041,Ohio,Delaware,1,1,1,1
39043,Ohio,Erie,46,3,44,2
39045,Ohio,Fairfield,15,1,16,1
39047,Ohio,Fayette,76,4,81,4
39049,Ohio,Franklin,52,3,29,2
39051,Ohio,Fulton,18,1,13,1
39053,Ohio,Gallia,86,4,78,4
39055,Ohio,Geauga,4,1,7,1
39057,Ohio,Greene,9,1,6,1
39059,Ohio,Guernsey,72,4,74,4
39061,Ohio,Hamilton,62,3,40,2
39063,Ohio,Hancock,17,1,9,1
39065,Ohio,Hardin,45,3,58,3
39067,Ohio,Harrison,48,3,76,4
39069,Ohio,Henry,22,1,22,1
39071,Ohio,Highland,66,3,77,4
39073,Ohio,Hocking,57,3,50,3
39075,Ohio,Holmes,11,1,60,3
39077,Ohio,Huron,44,2,64,3
39079,Ohio,Jackson,83,4,80,4
39081,Ohio,Jefferson,75,4,67,4
39083,Ohio,Knox,14,1,33,2
39085,Ohio,Lake,16,1,18,1
39087,Ohio,Lawrence,82,4,73,4
39089,Ohio,Licking,24,2,20,1
39091,Ohio,Logan,39,2,25,2
39093,Ohio,Lorain,33,2,43,2
39095,Ohio,Lucas,79,4,62,3
39097,Ohio,Madison,19,1,34,2
39099,Ohio,Mahoning,77,4,53,3
39101,Ohio,Marion,71,4,68,4
39103,Ohio,Medina,5,1,4,1
39105,Ohio,Meigs,84,4,86,4
39107,Ohio,Mercer,7,1,8,1
39109,Ohio,Miami,12,1,14,1
39111,Ohio,Monroe,43,2,70,4
39113,Ohio,Montgomery,78,4,54,3
39115,Ohio,Morgan,61,3,83,4
39117,Ohio,Morrow,38,2,45,3
39119,Ohio,Muskingum,67,4,57,3
39121,Ohio,Noble,26,2,71,4
39123,Ohio,Ottawa,32,2,17,1
39125,Ohio,Paulding,21,1,49,3
39127,Ohio,Perry,56,3,65,3
39129,Ohio,Pickaway,53,3,42,2
39131,Ohio,Pike,87,4,84,4
39133,Ohio,Portage,27,2,19,1
39135,Ohio,Preble,49,3,32,2
39137,Ohio,Putnam,3,1,5,1
39139,Ohio,Richland,58,3,63,3
39141,Ohio,Ross,73,4,56,3
39143,Ohio,Sandusky,41,2,35,2
39145,Ohio,Scioto,88,4,87,4
39147,Ohio,Seneca,47,3,36,2
39149,Ohio,Shelby,28,2,31,2
39151,Ohio,Stark,51,3,39,2
39153,Ohio,Summit,50,3,21,1
39155,Ohio,Trumbull,74,4,79,4
39157,Ohio,Tuscarawas,30,2,46,3
39159,Ohio,Union,6,1,2,1
39161,Ohio,Van Wert,25,2,12,1
39163,Ohio,Vinton,85,4,85,4
39165,Ohio,Warren,2,1,3,1
39167,Ohio,Washington,35,2,38,2
39169,Ohio,Wayne,31,2,30,2
39171,Ohio,Williams,13,1,27,2
39173,Ohio,Wood,8,1,11,1
39175,Ohio,Wyandot,42,2,15,1
40001,Oklahoma,Adair,70,4,77,4
40003,Oklahoma,Alfalfa,3,1,11,1
40005,Oklahoma,Atoka,53,3,68,4
40007,Oklahoma,Beaver,7,1,8,1
40009,Oklahoma,Beckham,42,3,33,2
40011,Oklahoma,Blaine,63,4,44,3
40013,Oklahoma,Bryan,51,3,48,3
40015,Oklahoma,Caddo,69,4,62,4
40017,Oklahoma,Canadian,1,1,1,1
40019,Oklahoma,Carter,44,3,38,2
40021,Oklahoma,Cherokee,48,3,47,3
40023,Oklahoma,Choctaw,75,4,76,4
40025,Oklahoma,Cimarron,34,2,25,2
40027,Oklahoma,Cleveland,4,1,2,1
40029,Oklahoma,Coal,73,4,73,4
40031,Oklahoma,Comanche,30,2,28,2
40033,Oklahoma,Cotton,60,4,60,4
40035,Oklahoma,Craig,37,2,51,3
40037,Oklahoma,Creek,36,2,31,2
40039,Oklahoma,Custer,17,1,22,2
40041,Oklahoma,Delaware,40,3,54,3
40043,Oklahoma,Dewey,31,2,13,1
40045,Oklahoma,Ellis,26,2,19,1
40047,Oklahoma,Garfield,25,2,21,2
40049,Oklahoma,Garvin,68,4,46,3
40051,Oklahoma,Grady,21,2,23,2
40053,Oklahoma,Grant,14,1,17,1
40055,Oklahoma,Greer,12,1,58,3
40057,Oklahoma,Harmon,77,4,50,3
40059,Oklahoma,Harper,13,1,18,1
40061,Oklahoma,Haskell,50,3,65,4
40063,Oklahoma,Hughes,61,4,70,4
40065,Oklahoma,Jackson,39,3,20,2
40067,Oklahoma,Jefferson,41,3,64,4
40069,Oklahoma,Johnston,74,4,61,4
40071,Oklahoma,Kay,54,3,43,3
40073,Oklahoma,Kingfisher,6,1,6,1
40075,Oklahoma,Kiowa,55,3,45,3
40077,Oklahoma,Latimer,32,2,67,4
40079,Oklahoma,Le Flore,62,4,69,4
40081,Oklahoma,Lincoln,38,2,35,2
40083,Oklahoma,Logan,5,1,10,1
40085,Oklahoma,Love,58,3,39,3
40093,Oklahoma,Major,19,1,27,2
40095,Oklahoma,Marshall,35,2,55,3
40097,Oklahoma,Mayes,56,3,42,3
40087,Oklahoma,McClain,9,1,3,1
40089,Oklahoma,McCurtain,72,4,74,4
40091,Oklahoma,McIntosh,52,3,71,4
40099,Oklahoma,Murray,22,2,53,3
40101,Oklahoma,Muskogee,66,4,56,3
40103,Oklahoma,Noble,23,2,16,1
40105,Oklahoma,Nowata,20,2,36,2
40107,Oklahoma,Okfuskee,76,4,75,4
40109,Oklahoma,Oklahoma,29,2,12,1
40111,Oklahoma,Okmulgee,67,4,59,4
40113,Oklahoma,Osage,24,2,41,3
40115,Oklahoma,Ottawa,64,4,49,3
40117,Oklahoma,Pawnee,47,3,37,2
40119,Oklahoma,Payne,11,1,14,1
40121,Oklahoma,Pittsburg,57,3,52,3
40123,Oklahoma,Pontotoc,46,3,24,2
40125,Oklahoma,Pottawatomie,43,3,30,2
40127,Oklahoma,Pushmataha,65,4,72,4
40129,Oklahoma,Roger Mills,45,3,26,2
40131,Oklahoma,Rogers,2,1,4,1
40133,Oklahoma,Seminole,71,4,66,4
40135,Oklahoma,Sequoyah,59,4,63,4
40137,Oklahoma,Stephens,49,3,40,3
40139,Oklahoma,Texas,15,1,29,2
40141,Oklahoma,Tillman,28,2,57,3
40143,Oklahoma,Tulsa,18,1,7,1
40145,Oklahoma,Wagoner,8,1,9,1
40147,Oklahoma,Washington,16,1,15,1
40149,Oklahoma,Washita,33,2,34,2
40151,Oklahoma,Woods,10,1,5,1
40153,Oklahoma,Woodward,27,2,32,2
41001,Oregon,Baker,31,4,13,2
41003,Oregon,Benton,2,1,1,1
41005,Oregon,Clackamas,3,1,3,1
41007,Oregon,Clatsop,15,2,12,2
41009,Oregon,Columbia,11,2,16,2
41011,Oregon,Coos,20,3,31,4
41013,Oregon,Crook,21,3,24,3
41015,Oregon,Curry,23,3,23,3
41017,Oregon,Deschutes,5,1,4,1
41019,Oregon,Douglas,29,4,26,3
41021,Oregon,Gilliam,30,4,15,2
41023,Oregon,Grant,25,3,25,3
41025,Oregon,Harney,24,3,17,2
41027,Oregon,Hood River,4,1,5,1
41029,Oregon,Jackson,13,2,9,1
41031,Oregon,Jefferson,34,4,35,4
41033,Oregon,Josephine,32,4,29,4
41035,Oregon,Klamath,33,4,33,4
41037,Oregon,Lake,35,4,30,4
41039,Oregon,Lane,18,2,11,2
41041,Oregon,Lincoln,27,4,27,4
41043,Oregon,Linn,14,2,21,3
41045,Oregon,Malheur,26,3,34,4
41047,Oregon,Marion,10,2,22,3
41049,Oregon,Morrow,28,4,32,4
41051,Oregon,Multnomah,9,1,6,1
41053,Oregon,Polk,7,1,10,2
41055,Oregon,Sherman,16,2,19,3
41057,Oregon,Tillamook,12,2,20,3
41059,Oregon,Umatilla,22,3,28,4
41061,Oregon,Union,19,3,14,2
41063,Oregon,Wallowa,8,1,7,1
41065,Oregon,Wasco,17,2,18,2
41067,Oregon,Washington,1,1,2,1
41069,Oregon,Wheeler,NR,NR,NR,NR
41071,Oregon,Yamhill,6,1,8,1
42001,Pennsylvania,Adams,11,1,9,1
42003,Pennsylvania,Allegheny,27,2,13,1
42005,Pennsylvania,Armstrong,57,4,58,4
42007,Pennsylvania,Beaver,40,3,30,2
42009,Pennsylvania,Bedford,38,3,34,2
42011,Pennsylvania,Berks,17,1,47,3
42013,Pennsylvania,Blair,44,3,26,2
42015,Pennsylvania,Bradford,21,2,37,3
42017,Pennsylvania,Bucks,8,1,3,1
42019,Pennsylvania,Butler,6,1,6,1
42021,Pennsylvania,Cambria,64,4,41,3
42023,Pennsylvania,Cameron,55,4,61,4
42025,Pennsylvania,Carbon,60,4,56,4
42027,Pennsylvania,Centre,2,1,5,1
42029,Pennsylvania,Chester,1,1,2,1
42031,Pennsylvania,Clarion,34,2,45,3
42033,Pennsylvania,Clearfield,52,4,55,4
42035,Pennsylvania,Clinton,16,1,44,3
42037,Pennsylvania,Columbia,23,2,18,2
42039,Pennsylvania,Crawford,48,3,46,3
42041,Pennsylvania,Cumberland,5,1,4,1
42043,Pennsylvania,Dauphin,42,3,19,2
42045,Pennsylvania,Delaware,37,3,11,1
42047,Pennsylvania,Elk,36,3,22,2
42049,Pennsylvania,Erie,46,3,48,3
42051,Pennsylvania,Fayette,66,4,65,4
42053,Pennsylvania,Forest,54,4,67,4
42055,Pennsylvania,Franklin,14,1,20,2
42057,Pennsylvania,Fulton,35,3,36,3
42059,Pennsylvania,Greene,63,4,64,4
42061,Pennsylvania,Huntingdon,29,2,53,4
42063,Pennsylvania,Indiana,50,3,43,3
42065,Pennsylvania,Jefferson,47,3,49,3
42067,Pennsylvania,Juniata,12,1,35,3
42069,Pennsylvania,Lackawanna,56,4,24,2
42071,Pennsylvania,Lancaster,9,1,12,1
42073,Pennsylvania,Lawrence,65,4,57,4
42075,Pennsylvania,Lebanon,26,2,17,1
42077,Pennsylvania,Lehigh,13,1,23,2
42079,Pennsylvania,Luzerne,61,4,59,4
42081,Pennsylvania,Lycoming,41,3,25,2
42083,Pennsylvania,McKean,49,3,38,3
42085,Pennsylvania,Mercer,58,4,42,3
42087,Pennsylvania,Mifflin,53,4,63,4
42089,Pennsylvania,Monroe,43,3,40,3
42091,Pennsylvania,Montgomery,4,1,1,1
42093,Pennsylvania,Montour,28,2,7,1
42095,Pennsylvania,Northampton,10,1,10,1
42097,Pennsylvania,Northumberland,59,4,51,4
42099,Pennsylvania,Perry,33,2,32,2
42101,Pennsylvania,Philadelphia,67,4,66,4
42103,Pennsylvania,Pike,24,2,27,2
42105,Pennsylvania,Potter,18,2,62,4
42107,Pennsylvania,Schuylkill,62,4,60,4
42109,Pennsylvania,Snyder,7,1,21,2
42111,Pennsylvania,Somerset,39,3,52,4
42113,Pennsylvania,Sullivan,22,2,50,3
42115,Pennsylvania,Susquehanna,25,2,33,2
42117,Pennsylvania,Tioga,15,1,31,2
42119,Pennsylvania,Union,3,1,8,1
42121,Pennsylvania,Venango,51,4,54,4
42123,Pennsylvania,Warren,19,2,29,2
42125,Pennsylvania,Washington,30,2,15,1
42127,Pennsylvania,Wayne,32,2,39,3
42129,Pennsylvania,Westmoreland,20,2,14,1
42131,Pennsylvania,Wyoming,45,3,28,2
42133,Pennsylvania,York,31,2,16,1
44001,Rhode Island,Bristol,1,1,1,1
44003,Rhode Island,Kent,4,4,4,4
44005,Rhode Island,Newport,2,2,2,2
44007,Rhode Island,Providence,5,5,5,5
44009,Rhode Island,Washington,3,3,3,3
45001,South Carolina,Abbeville,23,2,24,3
45003,South Carolina,Aiken,17,2,14,2
45005,South Carolina,Allendale,46,4,45,4
45007,South Carolina,Anderson,13,2,16,2
45009,South Carolina,Bamberg,33,3,38,4
45011,South Carolina,Barnwell,37,4,42,4
45013,South Carolina,Beaufort,1,1,2,1
45015,South Carolina,Berkeley,7,1,8,1
45017,South Carolina,Calhoun,25,3,23,2
45019,South Carolina,Charleston,3,1,1,1
45021,South Carolina,Cherokee,31,3,30,3
45023,South Carolina,Chester,38,4,37,4
45025,South Carolina,Chesterfield,30,3,33,3
45027,South Carolina,Clarendon,27,3,32,3
45029,South Carolina,Colleton,39,4,35,4
45031,South Carolina,Darlington,36,4,28,3
45033,South Carolina,Dillon,42,4,44,4
45035,South Carolina,Dorchester,5,1,9,1
45037,South Carolina,Edgefield,9,1,21,2
45039,South Carolina,Fairfield,35,4,36,4
45041,South Carolina,Florence,28,3,20,2
45043,South Carolina,Georgetown,22,2,15,2
45045,South Carolina,Greenville,4,1,3,1
45047,South Carolina,Greenwood,21,2,18,2
45049,South Carolina,Hampton,43,4,34,3
45051,South Carolina,Horry,15,2,17,2
45053,South Carolina,Jasper,19,2,29,3
45055,South Carolina,Kershaw,16,2,13,2
45057,South Carolina,Lancaster,14,2,12,1
45059,South Carolina,Laurens,26,3,26,3
45061,South Carolina,Lee,44,4,41,4
45063,South Carolina,Lexington,6,1,5,1
45067,South Carolina,Marion,45,4,43,4
45069,South Carolina,Marlboro,41,4,46,4
45065,South Carolina,McCormick,29,3,27,3
45071,South Carolina,Newberry,20,2,19,2
45073,South Carolina,Oconee,11,1,10,1
45075,South Carolina,Orangeburg,34,3,39,4
45077,South Carolina,Pickens,8,1,7,1
45079,South Carolina,Richland,12,1,6,1
45081,South Carolina,Saluda,18,2,25,3
45083,South Carolina,Spartanburg,10,1,11,1
45085,South Carolina,Sumter,24,3,22,2
45087,South Carolina,Union,32,3,31,3
45089,South Carolina,Williamsburg,40,4,40,4
45091,South Carolina,York,2,1,4,1
46003,South Dakota,Aurora,41,3,25,2
46005,South Dakota,Beadle,34,3,46,3
46007,South Dakota,Bennett,54,4,53,4
46009,South Dakota,Bon Homme,3,1,45,3
46011,South Dakota,Brookings,5,1,3,1
46013,South Dakota,Brown,9,1,14,1
46015,South Dakota,Brule,22,2,18,2
46017,South Dakota,Buffalo,61,4,59,4
46019,South Dakota,Butte,40,3,42,3
46021,South Dakota,Campbell,NR,NR,NR,NR
46023,South Dakota,Charles Mix,51,4,50,4
46025,South Dakota,Clark,46,3,35,3
46027,South Dakota,Clay,8,1,15,1
46029,South Dakota,Codington,31,3,26,2
46031,South Dakota,Corson,58,4,57,4
46033,South Dakota,Custer,27,2,38,3
46035,South Dakota,Davison,28,2,29,2
46037,South Dakota,Day,39,3,47,4
46039,South Dakota,Deuel,14,1,27,2
46041,South Dakota,Dewey,57,4,56,4
46043,South Dakota,Douglas,18,2,33,3
46045,South Dakota,Edmunds,16,2,12,1
46047,South Dakota,Fall River,50,4,43,3
46049,South Dakota,Faulk,43,3,39,3
46051,South Dakota,Grant,6,1,28,2
46053,South Dakota,Gregory,32,3,44,3
46055,South Dakota,Haakon,44,3,41,3
46057,South Dakota,Hamlin,4,1,23,2
46059,South Dakota,Hand,35,3,5,1
46061,South Dakota,Hanson,25,2,19,2
46063,South Dakota,Harding,NR,NR,NR,NR
46065,South Dakota,Hughes,19,2,2,1
46067,South Dakota,Hutchinson,17,2,21,2
46069,South Dakota,Hyde,NR,NR,NR,NR
46071,South Dakota,Jackson,52,4,54,4
46073,South Dakota,Jerauld,36,3,9,1
46075,South Dakota,Jones,NR,NR,NR,NR
46077,South Dakota,Kingsbury,23,2,13,1
46079,South Dakota,Lake,1,1,6,1
46081,South Dakota,Lawrence,38,3,11,1
46083,South Dakota,Lincoln,2,1,1,1
46085,South Dakota,Lyman,53,4,51,4
46091,South Dakota,Marshall,15,1,34,3
46087,South Dakota,McCook,11,1,16,2
46089,South Dakota,McPherson,49,4,40,3
46093,South Dakota,Meade,29,2,7,1
46095,South Dakota,Mellette,56,4,58,4
46097,South Dakota,Miner,48,4,31,3
46099,South Dakota,Minnehaha,21,2,4,1
46101,South Dakota,Moody,13,1,20,2
46102,South Dakota,Oglala Lakota,60,4,61,4
46103,South Dakota,Pennington,42,3,32,3
46105,South Dakota,Perkins,33,3,30,2
46107,South Dakota,Potter,37,3,24,2
46109,South Dakota,Roberts,47,4,52,4
46111,South Dakota,Sanborn,24,2,36,3
46115,South Dakota,Spink,7,1,37,3
46117,South Dakota,Stanley,30,2,8,1
46119,South Dakota,Sully,NR,NR,NR,NR
46121,South Dakota,Todd,59,4,60,4
46123,South Dakota,Tripp,45,3,49,4
46125,South Dakota,Turner,10,1,17,2
46127,South Dakota,Union,12,1,10,1
46129,South Dakota,Walworth,20,2,48,4
46135,South Dakota,Yankton,26,2,22,2
46137,South Dakota,Ziebach,55,4,55,4
47001,Tennessee,Anderson,38,2,16,1
47003,Tennessee,Bedford,37,2,39,2
47005,Tennessee,Benton,83,4,80,4
47007,Tennessee,Bledsoe,15,1,91,4
47009,Tennessee,Blount,8,1,8,1
47011,Tennessee,Bradley,13,1,20,1
47013,Tennessee,Campbell,92,4,77,4
47015,Tennessee,Cannon,73,4,52,3
47017,Tennessee,Carroll,41,2,33,2
47019,Tennessee,Carter,67,3,54,3
47021,Tennessee,Cheatham,33,2,13,1
47023,Tennessee,Chester,12,1,32,2
47025,Tennessee,Claiborne,78,4,56,3
47027,Tennessee,Clay,90,4,90,4
47029,Tennessee,Cocke,93,4,85,4
47031,Tennessee,Coffee,46,2,26,2
47033,Tennessee,Crockett,60,3,42,2
47035,Tennessee,Cumberland,30,2,27,2
47037,Tennessee,Davidson,10,1,14,1
47039,Tennessee,Decatur,49,3,71,3
47041,Tennessee,DeKalb,68,3,69,3
47043,Tennessee,Dickson,20,1,19,1
47045,Tennessee,Dyer,81,4,47,2
47047,Tennessee,Fayette,25,2,22,1
47049,Tennessee,Fentress,69,3,65,3
47051,Tennessee,Franklin,28,2,21,1
47053,Tennessee,Gibson,58,3,34,2
47055,Tennessee,Giles,51,3,40,2
47057,Tennessee,Grainger,75,4,68,3
47059,Tennessee,Greene,54,3,41,2
47061,Tennessee,Grundy,91,4,87,4
47063,Tennessee,Hamblen,53,3,53,3
47065,Tennessee,Hamilton,17,1,5,1
47067,Tennessee,Hancock,94,4,93,4
47069,Tennessee,Hardeman,88,4,88,4
47071,Tennessee,Hardin,84,4,67,3
47073,Tennessee,Hawkins,63,3,48,2
47075,Tennessee,Haywood,95,4,89,4
47077,Tennessee,Henderson,50,3,59,3
47079,Tennessee,Henry,70,3,43,2
47081,Tennessee,Hickman,66,3,62,3
47083,Tennessee,Houston,74,4,61,3
47085,Tennessee,Humphreys,47,2,49,3
47087,Tennessee,Jackson,61,3,86,4
47089,Tennessee,Jefferson,24,1,24,1
47091,Tennessee,Johnson,71,3,75,4
47093,Tennessee,Knox,14,1,3,1
47095,Tennessee,Lake,85,4,95,4
47097,Tennessee,Lauderdale,86,4,92,4
47099,Tennessee,Lawrence,39,2,45,2
47101,Tennessee,Lewis,76,4,79,4
47103,Tennessee,Lincoln,40,2,35,2
47105,Tennessee,Loudon,7,1,10,1
47111,Tennessee,Macon,57,3,83,4
47113,Tennessee,Madison,52,3,25,2
47115,Tennessee,Marion,62,3,55,3
47117,Tennessee,Marshall,26,2,29,2
47119,Tennessee,Maury,6,1,12,1
47107,Tennessee,McMinn,55,3,37,2
47109,Tennessee,McNairy,65,3,72,4
47121,Tennessee,Meigs,89,4,74,4
47123,Tennessee,Monroe,64,3,46,2
47125,Tennessee,Montgomery,11,1,17,1
47127,Tennessee,Moore,4,1,9,1
47129,Tennessee,Morgan,72,4,82,4
47131,Tennessee,Obion,44,2,60,3
47133,Tennessee,Overton,34,2,51,3
47135,Tennessee,Perry,59,3,94,4
47137,Tennessee,Pickett,35,2,64,3
47139,Tennessee,Polk,45,2,57,3
47141,Tennessee,Putnam,9,1,18,1
47143,Tennessee,Rhea,43,2,76,4
47145,Tennessee,Roane,42,2,23,1
47147,Tennessee,Robertson,16,1,11,1
