FIPS,State,County,OutcomesZ-Score,OutcomesRank,FactorsZ-Score,FactorsRank
54099,West Virginia,Wayne,1.13,49,0.15,37
54101,West Virginia,Webster,0.39,40,0.43,47
54103,West Virginia,Wetzel,-0.25,29,0.17,38
54105,West Virginia,Wirt,-0.46,22,0.13,34
54107,West Virginia,Wood,-0.21,32,-0.31,14
54109,West Virginia,Wyoming,2.30,54,0.52,48
55001,Wisconsin,Adams,1.09,69,0.89,70
55003,Wisconsin,Ashland,0.17,49,0.08,42
55005,Wisconsin,Barron,-0.21,29,0.15,48
55007,Wisconsin,Bayfield,-0.06,38,0.26,56
55009,Wisconsin,Brown,-0.17,30,-0.29,17
55011,Wisconsin,Buffalo,0.02,41,-0.14,26
55013,Wisconsin,Burnett,0.23,51,0.47,62
55015,Wisconsin,Calumet,-0.63,14,-0.65,8
55017,Wisconsin,Chippewa,-0.26,26,-0.04,33
55019,Wisconsin,Clark,-0.27,25,0.63,69
55021,Wisconsin,Columbia,-0.23,27,-0.03,34
55023,Wisconsin,Crawford,-0.02,39,0.17,50
55025,Wisconsin,Dane,-0.62,15,-0.83,3
55027,Wisconsin,Dodge,0.21,50,0.01,37
55029,Wisconsin,Door,-0.88,5,-0.28,18
55031,Wisconsin,Douglas,0.24,53,0.24,55
55033,Wisconsin,Dunn,-0.66,12,-0.21,20
55035,Wisconsin,Eau Claire,-0.56,17,-0.48,13
55037,Wisconsin,Florence,-0.38,23,0.05,40
55039,Wisconsin,Fond du Lac,-0.09,36,-0.19,22
55041,Wisconsin,Forest,1.02,68,0.50,63
55043,Wisconsin,Grant,-0.66,11,-0.11,30
55045,Wisconsin,Green,-0.56,16,-0.54,11
55047,Wisconsin,Green Lake,0.83,65,-0.04,32
55049,Wisconsin,Iowa,-0.73,7,-0.15,23
55051,Wisconsin,Iron,0.15,48,0.16,49
55053,Wisconsin,Jackson,0.47,61,0.22,53
55055,Wisconsin,Jefferson,-0.23,28,-0.13,28
55057,Wisconsin,Juneau,0.98,67,0.63,68
55059,Wisconsin,Kenosha,0.84,66,0.37,61
55061,Wisconsin,Kewaunee,-1.01,2,-0.29,16
55063,Wisconsin,La Crosse,-0.39,21,-0.80,4
55065,Wisconsin,Lafayette,-0.30,24,-0.11,29
55067,Wisconsin,Langlade,0.40,58,0.36,59
55069,Wisconsin,Lincoln,0.47,60,0.12,44
55071,Wisconsin,Manitowoc,-0.01,40,-0.15,24
55073,Wisconsin,Marathon,-0.45,18,-0.13,27
55075,Wisconsin,Marinette,0.43,59,0.34,58
55077,Wisconsin,Marquette,1.10,70,0.56,66
55078,Wisconsin,Menominee,1.88,72,1.44,72
55079,Wisconsin,Milwaukee,1.70,71,1.11,71
55081,Wisconsin,Monroe,0.03,43,0.36,60
55083,Wisconsin,Oconto,0.12,46,0.03,38
55085,Wisconsin,Oneida,0.35,57,-0.27,19
55087,Wisconsin,Outagamie,-0.43,20,-0.58,10
55089,Wisconsin,Ozaukee,-1.02,1,-1.32,1
55091,Wisconsin,Pepin,-0.14,31,-0.21,21
55093,Wisconsin,Pierce,-0.94,4,-0.69,7
55095,Wisconsin,Polk,-0.11,33,0.00,36
55097,Wisconsin,Portage,-0.72,8,-0.50,12
55099,Wisconsin,Price,0.24,52,0.04,39
55101,Wisconsin,Racine,0.68,64,0.56,65
55103,Wisconsin,Richland,0.28,56,0.21,51
55105,Wisconsin,Rock,0.62,62,0.56,64
55107,Wisconsin,Rusk,0.28,55,0.29,57
55111,Wisconsin,Sauk,0.02,42,0.06,41
55113,Wisconsin,Sawyer,-0.13,32,0.62,67
55115,Wisconsin,Shawano,0.66,63,0.22,52
55117,Wisconsin,Sheboygan,-0.44,19,-0.41,14
55109,Wisconsin,St. Croix,-0.97,3,-0.71,6
55119,Wisconsin,Taylor,-0.75,6,-0.01,35
55121,Wisconsin,Trempealeau,0.04,44,0.12,45
55123,Wisconsin,Vernon,-0.70,9,0.15,47
55125,Wisconsin,Vilas,-0.09,35,-0.14,25
55127,Wisconsin,Walworth,-0.10,34,-0.08,31
55129,Wisconsin,Washburn,0.13,47,0.24,54
55131,Wisconsin,Washington,-0.69,10,-0.73,5
55133,Wisconsin,Waukesha,-0.65,13,-1.02,2
55135,Wisconsin,Waupaca,0.04,45,0.09,43
55137,Wisconsin,Waushara,0.26,54,0.12,46
55139,Wisconsin,Winnebago,-0.08,37,-0.33,15
55141,Wisconsin,Wood,-0.39,22,-0.60,9
56001,Wyoming,Albany,-0.46,8,-0.60,3
56003,Wyoming,Big Horn,0.53,18,0.20,16
56005,Wyoming,Campbell,0.17,13,0.09,14
56007,Wyoming,Carbon,0.90,21,0.75,23
56009,Wyoming,Converse,-0.59,6,-0.05,11
56011,Wyoming,Crook,-1.14,2,-0.33,5
56013,Wyoming,Fremont,1.43,23,0.74,22
56015,Wyoming,Goshen,0.22,14,0.34,19
56017,Wyoming,Hot Springs,0.90,20,-0.04,12
56019,Wyoming,Johnson,-0.49,7,-0.31,6
56021,Wyoming,Laramie,0.22,15,0.10,15
56023,Wyoming,Lincoln,0.06,10,-0.27,7
56025,Wyoming,Natrona,0.22,16,0.25,17
56027,Wyoming,Niobrara,1.08,22,0.45,20
56029,Wyoming,Park,-0.62,5,-0.36,4
56031,Wyoming,Platte,0.11,12,0.34,18
56033,Wyoming,Sheridan,0.08,11,-0.22,8
56035,Wyoming,Sublette,-0.82,3,-0.63,2
56037,Wyoming,Sweetwater,0.44,17,0.47,21
56039,Wyoming,Teton,-1.78,1,-0.74,1
56041,Wyoming,Uinta,0.61,19,-0.13,10
56043,Wyoming,Washakie,-0.81,4,-0.15,9
56045,Wyoming,Weston,-0.26,9,0.05,13
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
